Tour,Tournament Year,Tournament Number,Permanent Tournament Number,Team ID, Team Number, Player Number,Player Name," Player Age (years, months,days)",Event Name,Official Event(Y/N),FedExCup Points,Money,Finish Position(numeric),Finish Position(text),Round 1 Score,Round 1 Pos,Round 2 Score,Round 2 Pos,Round 3 Score,Round 3 Pos,Round 4 Score,Round 4 Pos,Round 5 Score,Round 5 Pos,Round 6 Score,Round 6 Pos,Lowest Round,Total Strokes,Total Rounds),Stroke Average (Rank),Scoring Avg(Total Adjustment),Scoring Avg(Total Adjustment - Rank),Eagles,Eagles (Rank),Birdies,Birdies (Rank),Pars,Bogeys,Bogeys (Rank),Doubles,Others,Total Holes Over Par, Bogey Avoidance Rank,Birdie or Better Conv %(# Birdies),Birdie or Better Conv %(# Greens Hit),Longest Drive,Longest Drive (Rank),Driving Distance(Total Distance),Driving Distance(Total Drives),Driving Distance (Rank),Driving Dist. - All Drives(Tot. Dist.),Driving Dist. - All Drives(Rank),Drives Over 300 Yards (# of Drives),Driving Acc. %(Fairways Hit),Driving Acc. %(Possible Fairways),Driving Accuracy Rank,Total Driving (Rank),Left Rough Tendency(Total Left Rough),Right Rough Tendency(Total Right Rough),App.  50-75 yds(ft),App.  50-75 yds(attempts),App.  75-100 yds(ft),App.  75-100 yds(attempts),App.  100-125 yds(ft),App.  100-125 yds(attempts),App.  50-125 Yards(ft),App.  50-125 Yards(attempts),Approaches  125-150 Yards(ft),Approaches   125-150 Yards(attempts),Approaches   150-175 Yards(ft),Approaches   150-175 Yards(attempts),Approaches   175-200 Yards(ft),Approaches   175-200 Yards(attempts),Approaches   >200 Yards(ft),Approaches   >200 Yards(attempts),App.   50-75 yds(ft) - Rough,App.   50-75 yds(attempts) - Rough,App.   75-100 yds(ft) - Rough,App.   75-100 yds(attempts) - Rough,App.   100-125 yds(ft) - Rough,App.   100-125 yds(attempts) - Rough,Approaches   50-125 Yards(ft) - Rough,Approaches   50-125 Yards(attempts) - Rough,Approaches   125-150 Yards(ft) - Rough,Approaches   125-150 Yards(attempts) - Rough,Approaches   150-175 Yards(ft) - Rough,Approaches   150-175 Yards(attempts) - Rough,Approaches   175-200 Yards(ft) - Rough,Approaches   175-200 Yards(attempts) - Rough,Approaches   >200 Yards(ft) - Rough,Approaches   >200 Yards(attempts) - Rough,Total Holes Played,Total Greens in Regulation,GIR Rank,Total Distance(ft) Prox to Hole, # of Attempts Prox to Hole,Proximity to Hole (Rank),Fairway Prox(attempts),Fairway Prox(distance in ft),Fairway Prox (Rank),Rough Prox(attempts),Rough Prox(distance in ft),Rough Prox (Rank),Left Rough Prox(attempts),Left Rough Prox(distance in ft),Right Rough Prox(attempts),Right Rough Prox(distance in ft),Going for Green(attempts),Going for Green(non-attempts),Going for the Green(successes),Scrambling Par or Better,Scrambling Missed GIR,Scrambling (Rank),Scrambling Proximity (Total Distance),Scrambling Proximity (# of shots),Scrambling Proximity (rank),Scrambling from the Rough(successes),Scrambling from the Rough(attempts),Scrambling from the Fringe(successes),Scrambling from the Fringe(attempts),Scrambling   >30 Yards(successes), Scrambling   >30 Yards(attempts),Scrambling   20-30 Yards(successes), Scrambling   20-30 Yards(attempts),Scrambling   10-20 Yards(successes), Scrambling   10-20 Yards(attempts),Scrambling   < 10 Yards(successes), Scrambling   < 10 Yards(attempts),Sand Save %(# Saves),Sand Save %(# Bunkers),Sand Save (Rank),Prox to Hole from Sand(Total Distance), Prox to Hole from Sand(# of Shots),Total Hole Outs,Longest Hole Out(yards),Overall Putting Avg(# of Putts), Putting Avg(GIR Putts),One-Putt %(# of One Putts),3-Putt Avoid(Total 3 Putts),Approach Putt Performance(attempts),Approach Putt Performance(ft)),Avg Distance of Putts Made(Total Distance of Putts),Total Rounds Played,Putting   3'(attempts),Putting   3'(putts made),Putting   4'(attempts),Putting   4'(putts made),Putting   5'(attempts),Putting   5'(putts made),Putting   6'(attempts),Putting   6'(putts made),Putting   7'(attempts),Putting   7'(putts made),Putting   8'(attempts),Putting   8'(putts made),Putting   9'(attempts),Putting   9'(putts made),Putting   10'(attempts),Putting   10'(putts made),Putting Inside 5' (putts made),Putting Inside 5' (attempts),Putting Inside 5 Feet (Rank),Putting   5' - 10' (putts made),Putting   5' - 10' (attempts),Putting   5' - 10' (Rank),Putting   4'-8'(attempts),Putting   4'-8'(putts made),Putting   4' - 8' (Rank),Putting-Inside 10'(attempts),Putting-Inside 10'(putts made),Putting-Inside 10'(rank),Putting   10'-15'(attempts),Putting   10'-15'(putts made),Putting   10'-15'(rank),Putting   15-20'(attempts),Putting   15'-20'(putts made),Putting   15'-20'(rank),Putting   20'-25'(attempts),Putting   20'-25'(putts made),Putting   20'-25'(rank),Putting   >25'(attempts),Putting   >25'(putts made),Putting   >25'(rank),Putting   > 10' (putts made),Putting   > 10' (attempts),Putting   > 10' (rank),Total Putts Gained,Total Rounds Played(Putts Gained),Putts Gained Rank
R,2012,450,493,,0,23204,"Christian, Gary",41 02 14,The McGladrey Classic,Y ,0,"7,600.00",72, T72,67,26,69,30,73,72,0,0,0,0,0,0,67,209,3,999,2.395,999,0,999,11,999,34,8,999,1,,9,999,11,39,322,38,1698,6,999,11185,999,1,32,42,999,999,2,4,,0,26,2,104.333,8,130.333,10,257.083,8,264,9,215.75,8,488.417,10,  ,,13.333,1,,,13.333,1,131.333,2,114.25,2,103,1,67.25,1,54,39,999,"1,981.83",54,999,45,"1,355.58",999,7,429.167,999,2,167.167,5,262,3,3,2,6,15,999,153.5,13,999,2,6,1,1,2,5,2,6,2,3,0,1,1,5,999,66.083,5,0,,92,69,16,0,38,84.583,2783,3,31,31,7,7,2,2,4,4,1,1,2,0,0,0,4,2,40,40,999,11,7,999,9,7,999,51,47,999,13,4,999,6,2,999,5,1,999,17,0,999,7,41,999,0.428,3,999
R,2012,450,493,,0,20229,"Cink, Stewart",39 05 00,The McGladrey Classic,Y ,0,"8,360.00",64, T64,69,65,70,67,67,48,73,64,0,0,0,0,67,279,4,64,2.916,64,0,15,14,45,48,7,22,3,,10,49,14,54,325,23,2360,8,13,15327,43,8,33,56,67,51,4,14,,0,18.417,1,72.583,5,91,6,421.167,16,294.917,9,222.5,7,545.583,12,  ,,,,60.667,4,60.667,4,105.333,3,147.667,5,408.25,7,156.167,2,72,54,49,"2,478.33",72,49,50,"1,575.17",43,21,878.083,45,4,120,17,758.083,5,3,3,9,18,56,178.917,15,62,1,8,2,2,0,4,1,5,7,8,1,1,0,1,58,7.167,1,0,,123,98,22,1,50,105.167,3464,4,45,44,7,7,6,6,8,4,2,2,4,2,2,1,0,0,58,57,17,16,9,50,20,14,46,74,66,40,8,4,10,10,0,63,7,1,24,24,1,51,6,49,53,0.404,4,42
R,2012,450,493,,0,28455,"Claxton, Will",31 01 07,The McGladrey Classic,Y ,0,"22,550.00",27, T27,70,87,66,30,65,6,72,27,0,0,0,0,65,273,4,27,2.916,27,0,15,18,15,44,9,46,1,,10,49,18,56,311,168,2249,8,50,15370,39,2,41,56,26,43,7,5,,0,86.667,6,297.083,10,383.75,16,134.75,8,249.583,12,305.917,11,694,12,10.333,1,,,20.333,1,30.667,2,99.333,3,56.917,3,67.083,2,,,72,56,31,"2,145.25",72,14,59,"1,768.00",28,10,254,2,7,166.583,3,87.417,4,4,1,7,16,66,114.333,14,35,1,5,2,2,0,4,1,1,4,8,2,3,0,2,58,45.333,2,0,,120,96,26,2,46,99.667,4227,4,44,44,6,6,4,3,3,2,2,2,1,1,4,1,2,2,54,53,27,12,8,24,10,8,21,66,61,17,21,7,30,8,3,7,7,0,45,18,1,38,11,54,10,3.227,4,18
R,2012,450,493,,0,20623,"Coles, Gavin",44 00 02,The McGladrey Classic,Y ,0,"9,413.33",51, T51,67,26,65,4,70,11,74,51,0,0,0,0,65,276,4,51,2.916,51,0,15,15,39,48,7,22,2,,9,35,15,54,323,34,2091,8,71,14444,71,1,39,56,38,67,7,3,,0,42.167,2,131.667,6,173.833,8,218.75,10,455.333,14,370.083,10,539.417,15,  ,,,,,,,,36.5,1,180.75,5,100.083,2,158.75,2,72,54,49,"2,436.67",72,46,57,"1,757.42",36,10,476.083,58,7,361.083,3,115,2,6,1,12,18,19,178.75,18,54,1,3,1,1,0,1,5,6,6,10,1,1,6,8,17,68.167,8,0,,121,97,27,4,45,128.5,3430,4,46,46,4,4,4,4,3,3,1,1,4,2,1,1,3,3,54,54,1,12,10,2,12,10,12,66,64,2,11,6,7,11,2,36,6,0,45,27,0,58,8,55,42,3.704,4,14
R,2012,450,493,,0,24494,"Compton, Erik",32 11 10,The McGladrey Classic,Y ,0,"6,840.00",84, T84,69,65,69,55,73,84,0,0,0,0,0,0,69,211,3,999,2.395,999,0,999,7,999,39,8,999,,,8,999,7,38,312,148,1717,6,999,11340,999,1,27,42,999,999,3,8,,0,120.25,4,86,4,206.25,8,107.083,4,226.75,11,268.75,9,543.5,8,  ,,,,,,,,314.417,5,186.917,3,104.833,3,118.75,1,54,38,999,"2,187.50",54,999,40,"1,352.33",999,12,724.917,999,4,354.167,8,370.75,3,3,0,9,16,999,216.583,16,999,1,6,4,4,1,4,2,4,4,6,2,2,1,3,999,35.25,3,0,,91,70,18,1,36,68.917,2629,3,36,36,4,4,3,3,4,3,2,1,2,1,1,0,2,1,43,43,999,11,6,999,11,8,999,54,49,999,8,3,999,6,0,999,4,0,999,19,2,999,5,37,999, 1.594-,3,999
R,2012,450,493,,0,23541,"Crane, Ben",36 07 15,The McGladrey Classic,Y ,0,"22,550.00",27, T27,68,44,71,67,62,6,72,27,0,0,0,0,62,273,4,27,2.916,27,0,15,15,39,51,4,4,2,,6,9,14,52,315,102,2250,8,48,15546,28,3,45,56,7,16,7,4,,0,8.083,1,375.5,12,383.583,13,469,14,395.833,12,248.167,8,766,14,  ,,,,43.333,2,43.333,2,13.5,2,95.5,2,233.833,4,,,72,52,58,"2,664.58",72,62,61,"2,262.58",70,10,386.167,31,7,225.833,3,160.333,6,2,1,14,20,17,127.333,20,14,5,10,2,2,2,3,2,3,7,11,3,3,4,5,14,32.167,5,0,,117,91,26,1,45,115.833,3973,4,37,36,11,10,6,6,4,3,7,4,3,2,3,2,3,1,54,52,44,20,12,43,20,15,35,74,64,54,7,2,42,5,0,63,7,3,1,24,2,28,7,43,35,1.367,4,30
R,2012,450,493,,0,22621,"Curtis, Ben",35 04 25,The McGladrey Classic,Y ,0,"22,550.00",27, T27,68,44,69,40,66,19,70,27,0,0,0,0,66,273,4,27,2.916,27,0,15,12,55,56,3,2,1,,4,2,12,60,301,453,2241,8,54,15253,46,1,42,56,23,46,5,6,7.583,1,57.583,2,106.5,6,171.667,9,290.25,13,338.833,15,313.917,11,512.667,11,  ,,,,132.5,3,132.5,3,58.333,3,218.5,4,17.083,1,,,72,60,10,"2,237.92",72,18,59,"1,627.33",11,11,426.417,33,5,216.167,6,210.25,3,5,1,9,12,7,66.667,11,9,3,4,1,1,1,3,3,3,4,5,1,1,0,2,58,20.5,2,0,,125,110,20,1,52,113.667,3186,4,44,44,7,7,7,7,4,4,3,2,3,0,0,0,1,1,58,58,1,11,7,34,17,13,33,69,65,5,14,5,29,13,2,42,4,0,45,25,0,58,7,56,51,0.446,4,40
R,2012,450,493,,0,1249,"Daly, John",46 05 23,The McGladrey Classic,Y ,0,,999, CUT,70,87,72,105,0,0,0,0,0,0,0,0,70,142,2,999,1.282,999,0,999,8,999,19,8,999,1,,9,999,8,26,336,3,1235,4,999,8164,999,8,15,28,999,999,5,4,,0,57.25,3,66.083,5,123.333,8,59,2,131.5,5,26.833,2,490.833,7,  ,,67.917,2,12.25,1,80.167,3,77.25,2,100.5,2,47.5,1,,,36,26,999,"1,400.58",36,999,24,831.5,999,8,305.417,999,5,215.917,3,89.5,3,1,1,3,10,999,103.917,9,999,0,3,1,1,0,1,0,2,2,6,1,1,1,2,999,26.917,2,0,,65,47,10,3,26,102,2036,2,19,19,0,0,4,4,7,6,3,1,1,1,3,1,3,1,23,23,999,17,10,999,15,12,999,40,33,999,6,0,999,7,3,999,3,0,999,9,0,999,3,25,999, 3.054-,2,999
R,2012,450,493,,0,21753,"Davis, Brian",38 02 19,The McGladrey Classic,Y ,0,"7,120.00",79, T79,74,125,65,67,71,79,0,0,0,0,0,0,65,210,3,999,2.395,999,0,999,11,999,33,9,999,1,,10,999,11,34,292,962,1610,6,999,11096,999,0,34,42,999,999,0,4,,0,10,2,162.417,8,172.417,10,251.333,7,233,8,433.667,13,472.5,9,91.583,2,16.5,1,,,108.083,3,,,72.75,2,,,,,54,34,999,"1,847.17",54,999,47,"1,562.92",999,5,180.833,999,1,16.5,4,164.333,1,5,1,12,20,999,190.167,19,999,1,3,2,2,0,1,4,7,6,10,2,2,1,4,999,16.5,3,0,,86,60,24,2,30,80,3003,3,29,29,6,6,5,4,0,0,7,3,3,2,0,0,5,2,40,39,999,15,7,999,15,9,999,55,46,999,7,5,999,8,3,999,2,0,999,14,0,999,8,31,999,2.08,3,999
R,2012,450,493,,0,6034,"Dawson, Marco",48 11 04,The McGladrey Classic,Y ,0,"8,160.00",68,68,62,1,75,40,70,56,73,68,0,0,0,0,62,280,4,68,2.916,68,0,15,16,28,42,12,69,2,,14,69,15,50,305,302,2280,8,33,15396,37,1,44,56,10,11,3,3,,0,80.5,4,206.083,11,286.583,15,218.833,10,525.583,17,184.417,6,654.583,13,  ,,,,16.167,1,16.167,1,81.333,1,114.333,2,129.917,3,,,72,50,66,"2,470.75",72,48,61,"1,870.00",33,7,341.75,60,4,187.5,3,154.25,5,3,1,12,22,49,142.167,19,28,4,9,1,1,1,4,1,3,9,14,1,1,1,2,30,25.333,2,1,14,121,90,26,5,45,94.083,2947,4,50,50,6,6,4,3,4,1,8,4,4,0,2,0,2,0,60,59,14,20,5,70,20,8,71,80,64,71,8,3,26,7,2,15,8,1,29,18,1,38,7,41,29, 5.500-,4,69
R,2012,450,493,,0,28089,"Day, Jason",24 11 09,The McGladrey Classic,Y ,0,"8,920.00",57, T57,67,26,67,13,72,48,71,57,0,0,0,0,67,277,4,57,2.916,57,0,15,16,28,46,9,46,,1,10,49,16,55,331,9,2409,8,3,15929,5,18,36,56,57,23,3,9,36.083,2,29.083,2,177.917,7,243.083,11,299.833,15,342.667,11,126.917,6,749.333,13,18,2,,,4.083,1,22.083,3,81.917,2,251.333,5,70.417,2,,,72,55,39,"2,294.42",72,24,57,"1,765.75",37,12,425.75,16,3,158.5,9,267.25,5,3,0,9,17,53,119.917,13,45,3,6,3,3,1,4,1,4,5,7,2,2,4,5,14,34.333,5,0,,122,96,25,3,47,107.25,3488,4,44,44,8,7,3,3,10,8,1,1,3,1,5,2,1,0,55,54,24,20,12,43,17,13,33,75,66,47,15,4,48,7,0,63,4,1,12,21,1,44,6,47,50, 1.322-,4,55
R,2012,450,493,,0,23638,"de Jonge, Brendon",32 03 03,The McGladrey Classic,Y ,0,"165,333.34",4,  T4,66,15,69,20,68,19,65,4,0,0,0,0,65,268,4,4,2.916,4,0,15,21,2,44,5,6,2,,7,16,21,57,312,148,2257,8,44,15352,40,4,40,56,33,46,4,10,13.083,1,44,2,136.417,8,193.5,11,135.917,9,316.083,13,405.5,12,540.583,13,  ,,,,77.667,2,77.667,2,32.083,2,265.417,6,94.5,2,,,72,57,23,"2,070.92",71,9,58,"1,591.58",10,12,469.667,35,4,138.5,8,331.167,6,2,1,9,15,35,167.75,13,66,3,5,2,2,0,1,4,8,4,4,1,2,1,2,30,21.75,2,0,,115,95,30,1,42,92.5,4494,4,37,37,5,4,8,8,4,4,4,4,3,2,4,3,4,1,50,49,37,19,14,9,19,18,2,69,63,22,11,3,44,9,3,8,10,1,39,16,2,9,9,46,17,5.729,4,4
R,2012,450,493,,0,6251,"DiMarco, Chris",44 01 28,The McGladrey Classic,Y ,0,"6,560.00",88,88,72,108,67,67,75,88,0,0,0,0,0,0,67,214,3,999,2.395,999,0,999,6,999,39,8,999,1,,9,999,6,37,296,702,1597,6,999,10998,999,0,38,42,999,999,1,0,,0,,0,96.75,4,96.75,4,183.167,11,303.917,11,512.333,13,681.917,13,  ,,,,,,,,98.167,2,,,,,,,54,37,999,"1,876.25",54,999,52,"1,778.08",999,2,98.167,999,1,79.75,1,18.417,3,3,1,11,17,999,199.083,16,999,3,6,1,1,0,3,3,4,6,8,2,2,2,3,999,20.833,3,0,,94,72,17,3,37,87.083,2653,3,32,32,6,5,5,4,4,4,4,3,2,1,0,0,4,1,43,41,999,14,9,999,15,12,999,57,50,999,11,2,999,7,0,999,5,1,999,14,1,999,4,37,999, 2.456-,3,999
R,2012,450,493,,0,23409,"Driscoll, James",35 00 12,The McGladrey Classic,Y ,0,"22,550.00",27, T27,67,26,69,30,71,56,66,27,0,0,0,0,66,273,4,27,2.916,27,0,15,17,18,45,10,57,,,10,49,17,54,308,221,2320,8,17,15121,54,2,34,56,66,54,7,10,,0,35,1,196.583,8,231.583,9,204.417,8,429.833,13,251.75,9,697.417,13,  ,,,,20.167,1,20.167,1,175.417,4,268.417,7,120.5,3,,,72,54,49,"2,667.67",72,63,52,"1,815.00",62,15,584.5,34,7,276.583,8,307.917,5,3,2,11,18,34,148.083,18,36,4,6,0,0,2,2,2,6,7,10,0,0,2,3,20,19.333,3,0,,120,96,27,3,45,116.917,5041,4,35,35,14,14,3,2,4,4,6,1,4,3,2,1,0,0,52,51,35,16,9,50,17,10,61,68,60,44,11,5,16,6,1,38,7,2,9,28,4,4,12,52,5,5.416,4,5
R,2012,450,493,,0,20104,"Duke, Ken",43 08 22,The McGladrey Classic,Y ,0,"41,714.28",20, T20,67,26,68,20,68,19,69,20,0,0,0,0,67,272,4,20,2.916,20,0,15,19,6,42,11,67,,,11,61,18,56,307,248,2214,8,60,14747,69,2,45,56,7,34,3,8,,0,25.667,3,251.833,10,277.5,13,185.667,8,473.25,16,395.167,12,547.333,13,  ,,,,21.833,1,21.833,1,34.667,1,87.333,2,160.417,4,113.083,2,72,56,31,"2,296.25",72,26,62,"1,878.92",30,10,417.333,43,2,100.833,8,316.5,4,4,0,9,16,46,138.5,16,39,1,5,2,2,0,0,1,3,7,12,1,1,2,4,30,34.417,4,0,,120,98,26,4,45,117.333,4574,4,40,39,9,9,7,7,5,4,1,0,3,0,2,1,4,0,56,55,21,15,5,68,16,11,48,71,60,64,10,3,37,9,3,8,9,3,5,21,2,21,11,49,7,1.135,4,33
R,2012,450,493,,0,6036,"Dunlap, Scott",49 02 05,The McGladrey Classic,Y ,0,,999, CUT,73,120,68,98,0,0,0,0,0,0,0,0,68,141,2,999,1.282,999,0,999,7,999,23,5,999,,1,6,999,7,28,292,962,1040,4,999,7446,999,0,18,28,999,999,1,5,,0,55.583,2,130.333,5,185.917,7,111.167,5,122.5,5,131.667,5,373.25,5,  ,,,,,,,,,,43.417,1,133.167,3,123.167,1,36,28,999,"1,357.25",36,999,27,924.5,999,5,299.75,999,1,123.167,4,176.583,2,2,0,4,8,999,111.917,7,999,1,4,0,1,1,2,1,1,2,5,0,0,1,1,999,17.5,1,0,,62,51,12,2,24,59.917,2422,2,19,19,2,2,3,3,1,0,4,2,1,1,3,0,1,1,24,24,999,10,4,999,9,6,999,34,28,999,7,4,999,8,4,999,2,0,999,11,0,999,8,28,999,2.778,2,999
R,2012,450,493,,0,6621,"Durant, Joe",48 06 14,The McGladrey Classic,Y ,0,"22,550.00",27, T27,65,6,71,30,67,19,70,27,0,0,0,0,65,273,4,27,2.916,27,0,15,16,28,47,9,46,,,9,35,16,58,302,417,2269,8,36,15208,52,1,48,56,1,6,2,4,11.667,1,37.5,3,163.75,8,212.917,12,203.417,14,456.917,15,286.75,11,630.167,12,  ,,73.917,1,,,73.917,1,53.917,1,,,199.25,4,,,72,58,18,"2,234.08",72,17,64,"1,790.17",17,6,327.083,68,2,127.833,4,199.25,4,4,2,8,14,42,93.75,13,25,1,2,0,0,0,2,1,4,5,6,2,2,1,1,1,6.583,1,0,,125,105,24,5,48,142.083,3975,4,46,46,4,1,6,5,4,2,8,5,4,1,4,1,2,2,56,52,66,22,11,57,22,13,60,78,63,70,12,6,10,8,0,63,5,2,2,22,1,48,9,47,19, 3.771-,4,68
R,2012,450,493,,0,34099,"English, Harris",23 02 28,The McGladrey Classic,Y ,0,"64,000.00",15, T15,71,100,66,40,66,19,68,15,0,0,0,0,66,271,4,15,2.916,15,0,15,17,18,47,8,36,,,8,23,17,62,329,14,2414,8,2,15861,11,14,32,56,70,37,9,8,,0,88.083,3,88.75,5,176.833,8,174.917,7,408.75,14,203.083,6,459.833,13,  ,,33.417,1,26.083,1,59.5,2,259,5,205.75,5,137.083,2,343.083,3,72,62,2,"2,638.58",72,61,48,"1,423.42",24,17,"1,004.42",69,9,590.833,8,413.583,8,0,3,5,10,56,65.167,10,16,3,4,0,0,1,2,1,4,3,4,0,0,1,4,48,42.083,4,0,,128,113,19,3,53,167,3785,4,43,43,5,5,6,5,5,5,6,4,2,2,4,2,2,0,54,53,27,19,13,22,19,16,11,73,66,30,11,2,61,7,1,44,8,1,29,29,2,32,6,55,60,  .618-,4,50
R,2012,450,493,,0,28307,"Every, Matt",28 10 17,The McGladrey Classic,Y ,0,"8,920.00",57, T57,67,26,72,67,68,56,70,57,0,0,0,0,67,277,4,57,2.916,57,0,15,12,55,52,7,22,1,,8,23,12,55,306,276,2206,8,63,15489,33,1,39,56,38,63,6,4,26.25,1,67.667,4,167.417,9,261.333,14,204.5,10,391.333,13,354.083,11,683.167,11,3.583,1,,,127.333,4,130.917,5,72.167,1,35.167,1,,,48,1,72,55,39,"2,420.42",72,44,59,"1,894.42",48,8,286.25,17,6,203.083,2,83.167,3,5,0,10,17,40,105.833,14,29,3,4,0,0,1,4,2,4,7,8,0,1,4,5,14,43.167,5,0,,123,99,22,1,50,111.083,4489,4,36,36,14,13,5,5,4,3,2,1,3,1,6,1,2,2,55,54,24,17,8,63,14,10,44,72,62,55,6,0,70,15,6,3,7,2,9,23,2,27,10,51,15,3.18,4,19
R,2012,450,493,,0,28500,"Flores, Martin",30 08 04,The McGladrey Classic,Y ,0,"8,920.00",57, T57,65,6,69,13,72,48,71,57,0,0,0,0,65,277,4,57,2.916,57,0,15,19,6,42,8,36,1,2,11,61,19,52,324,30,2365,8,12,15885,8,17,33,56,67,48,8,7,36.75,2,31.167,3,194.083,6,262,11,238.833,11,275.167,10,222.75,7,678.75,13,35.25,2,203.833,4,,,239.083,6,168.333,5,180.083,3,101.917,2,,,72,52,58,"2,461.33",71,51,52,"1,677.50",50,16,689.417,47,7,319.5,9,369.917,5,3,4,10,20,56,136.417,14,51,4,10,0,0,2,7,2,3,5,8,1,1,1,1,1,12.417,1,0,,122,90,26,4,46,106.417,4741,4,43,43,7,7,4,2,2,2,0,0,5,2,2,1,3,2,54,52,44,12,7,47,11,6,67,66,59,38,12,6,10,12,5,2,7,0,45,25,2,30,13,56,4,5.325,4,6
R,2012,450,493,,0,10809,"Furyk, Jim",42 05 09,The McGladrey Classic,Y ,0,"272,000.00",3,3,66,15,65,2,66,1,69,3,0,0,0,0,65,266,4,3,2.916,3,0,15,16,28,54,2,1,,,2,1,16,63,309,201,2247,8,52,15046,59,2,44,56,10,29,5,5,,0,38.333,3,211.083,9,249.417,12,176.833,10,504.25,21,208.917,10,408.083,9,  ,,,,24.167,1,24.167,1,74.667,3,74.167,1,30.5,1,60.5,1,72,63,1,"1,910.42",72,1,62,"1,547.50",1,8,271,11,5,194.833,3,76.167,2,6,0,7,9,5,74.25,9,36,3,5,0,0,0,0,2,3,4,4,1,2,0,1,58,6.917,1,0,,121,110,23,0,49,101.167,4369,4,43,43,5,5,6,5,2,2,3,2,0,0,6,2,2,2,54,53,27,13,8,39,11,9,20,67,61,27,11,5,16,12,4,8,11,0,45,20,2,18,11,54,10,4.507,4,10
R,2012,450,493,,0,30750,"Gainey, Tommy",37 02 08,The McGladrey Classic,Y ,0,"720,000.00",1,1,69,65,67,30,68,29,60,1,0,0,0,0,60,264,4,1,2.916,1,1,3,21,2,43,7,22,,,7,16,21,56,325,23,2272,8,35,15788,14,4,40,56,33,35,3,5,,0,113.083,5,254.75,12,367.833,17,97.833,7,419.667,14,255.917,7,639.083,13,  ,,6.75,1,,,6.75,1,98.333,3,13.833,1,,,36.75,1,72,57,23,"2,096.17",72,7,58,"1,780.33",33,6,155.667,3,3,39.833,3,115.833,5,3,1,9,15,35,85.417,14,9,0,3,4,4,0,1,2,4,4,7,3,3,3,6,30,44.083,6,1,13,114,93,29,1,42,103.417,4933,4,39,39,7,7,3,1,6,6,3,1,2,2,3,1,4,2,49,47,52,18,12,24,14,10,44,67,59,46,11,6,7,9,2,27,9,2,17,18,2,12,12,47,1,6.021,4,3
R,2012,450,493,,0,23903,"Gangluff, Stephen",37 01 15,The McGladrey Classic,Y ,0,,999, CUT,71,100,70,98,0,0,0,0,0,0,0,0,70,141,2,999,1.282,999,0,999,9,999,20,4,999,3,,7,999,8,25,332,7,1184,4,999,7550,999,1,17,28,999,999,1,3,,0,17.25,1,3.5,1,20.75,2,95.167,4,266.917,7,177.917,5,295.75,6,  ,,,,15,1,15,1,47.167,1,75.583,2,98.5,1,,,36,25,999,"1,463.33",36,999,24,856.5,999,5,236.25,999,1,15,4,221.25,2,2,1,6,11,999,106.667,9,999,3,5,1,1,0,3,1,2,4,5,1,1,0,2,999,36.333,2,1,8,58,45,12,2,22,55.917,2025,2,17,17,8,7,4,2,1,0,0,0,1,0,3,3,2,2,29,26,999,7,5,999,6,2,999,36,31,999,3,1,999,3,1,999,3,0,999,13,1,999,3,22,999,0.518,2,999
R,2012,450,493,,0,32698,"Gates, Bobby",26 09 21,The McGladrey Classic,Y ,0,,999, CUT,69,65,71,89,0,0,0,0,0,0,0,0,69,140,2,999,1.282,999,0,999,5,999,26,5,999,,,5,999,5,30,322,38,1173,4,999,7783,999,4,21,28,999,999,1,4,27.417,1,77.167,3,65.417,3,170,7,208.583,7,320.75,10,34.167,2,279.25,5,18.5,1,,,38.25,1,56.75,2,,,58.583,1,18.083,1,,,36,30,999,"1,190.50",36,999,31,"1,012.75",999,4,133.417,999,1,38.25,3,95.167,1,3,1,4,6,999,29.417,5,999,0,0,0,0,0,1,1,2,3,3,0,0,0,0,,  ,0,0,,67,59,9,4,27,71.75,1578,2,22,22,7,6,2,1,3,2,3,1,0,0,0,0,1,0,31,29,999,7,3,999,8,4,999,38,32,999,4,3,999,6,1,999,1,0,999,18,0,999,4,29,999, 1.731-,2,999
R,2012,450,493,,0,19846,"Gay, Brian",40 10 07,The McGladrey Classic,Y ,0,"12,826.66",43, T43,65,6,68,7,69,11,72,43,0,0,0,0,65,274,4,43,2.916,43,0,15,14,45,51,6,16,1,,7,16,14,58,298,583,2206,8,63,14935,61,0,35,56,62,71,4,13,,0,48.167,3,176.833,10,225,13,246.167,10,381.75,12,261,8,267.917,8,30.583,1,1.833,1,,,32.417,2,36.333,2,197.917,6,229.667,5,78.167,1,72,58,18,"2,067.75",72,6,52,"1,383.33",7,16,574.5,18,6,131.167,10,443.333,1,7,0,8,14,42,85.167,12,23,1,4,0,0,0,2,3,5,4,6,1,1,1,2,30,11.333,2,0,,121,103,24,1,48,120.833,3752,4,49,49,7,7,3,2,1,1,3,3,4,1,1,0,2,2,59,58,15,11,7,34,11,7,54,70,65,12,14,4,42,7,1,44,8,0,45,22,2,22,7,51,45,0.126,4,45
